from_id	to_id	weight
U31979	U38622	1
U31979	U39155	1
U31979	U41863	2
U31979	U42360	2
U31983	U33736	1
U31984	U35775	1
U31984	U35812	1
U31984	U35843	1
U31984	U35847	1
U31988	U39190	1
U31988	U48899	1
U31988	U51359	1
U31988	U53284	2
U31988	U58009	2
U31990	U46740	1
U31995	U40803	1
U31995	U44604	1
U31995	U47975	2
U31997	U39629	2
U31997	U39632	1
U31997	U42737	1
U31997	U45029	2
U320	U1161	2
U320	U1165	1
U320	U3118	2
U3200	U12678	1
U32000	U32916	1
U32000	U34019	1
U32000	U47778	2
U32001	U35704	1
U32003	U32510	1
U32003	U33836	1
U32003	U33845	1
U32003	U35151	2
U32003	U39555	1
U32003	U40139	1
U32004	U35763	1
U32004	U38967	2
U32004	U42098	1
U32005	U33842	1
U32005	U35944	2
U32006	U32625	1
U32006	U33264	1
U32006	U38067	1
U32006	U44313	2
U3201	U15002	1
U3201	U30798	1
U32010	U32012	1
U32010	U33609	1
U32012	U33098	2
U32012	U34517	2
U32012	U34520	2
U32014	U41837	1
U32021	U32053	1
U32021	U32061	1
U32021	U32252	1
U32021	U32583	1
U32021	U32703	1
U32021	U32708	1
U32021	U32720	1
U32021	U32721	1
U32021	U35134	2
U32021	U37227	1
U32021	U38857	1
U32021	U39389	2
U32021	U41386	1
U32022	U35207	2
U32022	U38125	2
U32023	U33661	1
U32023	U34404	2
U32023	U36395	1
U32025	U34728	1
U32025	U35606	2
U32025	U36119	1
U32025	U37227	2
U32025	U47431	2
U3203	U35964	2
U3203	U36784	1
U32033	U38063	1
U32033	U48132	1
U32053	U32712	2
U32054	U32063	1
U32054	U34783	1
U32054	U36802	2
U32054	U38645	1
U32054	U42163	1
U32056	U36147	2
U32059	U32404	2
U32060	U34566	1
U32060	U36321	2
U32060	U36955	2
U32060	U39231	1
U32061	U32688	2
U32061	U39313	2
U32061	U41567	1
U32061	U43809	1
U32063	U32404	1
U32063	U37020	2
U32063	U42163	1
U32064	U32404	1
U32064	U36890	1
U32064	U37020	1
U32064	U37554	1
U32064	U39002	1
U32064	U41030	2
U32076	U40498	1
U3209	U15866	2
U3209	U19754	1
U3209	U25297	2
U3209	U34369	1
U32092	U32680	2
U32092	U32682	1
U32094	U32523	2
U32094	U39231	1
U32094	U42749	2
U3210	U13486	1
U3210	U17101	1
U3210	U26993	1
U3210	U28271	2
U3210	U28286	2
U3210	U32001	1
U3210	U3416	2
U3210	U34964	1
U3210	U35324	2
U3210	U38118	2
U3210	U39002	1
U3210	U39231	1
U32100	U41794	1
U32109	U33006	2
U32109	U34408	2
U32112	U36667	1
U32112	U53324	1
U32119	U33666	1
U32119	U39919	2
U32119	U41710	1
U32119	U60372	1
U32120	U33719	1
U32123	U38268	1
U32123	U38669	1
U32123	U43853	1
U32132	U32600	1
U32132	U36058	1
U32132	U40124	2
U32139	U32142	1
U32139	U32145	2
U3214	U16265	2
U3214	U16594	1
U3214	U3222	2
U32140	U32143	1
U32140	U38636	1
U3215	U7751	1
U32157	U38430	2
U32157	U49377	1
U32158	U33305	2
U32162	U34575	1
U32162	U36022	1
U32164	U32845	1
U32164	U35090	1
U32166	U39979	1
U3217	U35324	2
U32179	U38231	1
U32179	U39336	1
U3218	U33305	1
U32184	U38891	1
U32197	U63323	1
U32199	U51608	1
U32200	U41279	2
U32200	U43282	1
U32211	U33287	1
U32211	U39332	1
U32216	U35640	1
U32216	U39275	1
U32216	U52646	2
U32217	U34853	2
U32218	U34853	2
U32224	U33611	1
U32224	U34336	1
U32224	U34558	1
U32224	U34559	2
U32226	U41509	2
U32226	U45882	2
U32227	U39337	1
U32227	U45030	1
U32227	U57680	2
U32241	U32247	1
U32243	U56774	1
U32245	U38644	1
U32246	U46591	1
U32246	U62614	1
U3225	U35305	1
U3225	U4415	2
U3225	U4416	1
U32252	U35273	1
U32252	U37227	1
U32252	U41385	2
U32252	U41386	1
U32252	U43810	1
U32263	U37907	1
U32264	U32268	1
U32264	U38434	1
U32265	U32266	2
U32265	U35290	2
U32268	U42132	2
U32271	U42718	1
U32273	U38263	1
U32276	U39880	1
U32277	U34554	1
U32279	U42254	1
U32281	U63048	1
U32283	U48400	2
U32285	U53973	2
U32285	U60206	1
U32290	U33142	1
U32290	U53409	2
U32291	U32301	1
U32294	U32485	2
U32294	U32599	1
U32294	U33616	1
U32294	U46056	1
U32294	U46085	1
U323	U354	1
U32306	U36013	2
U32306	U43385	1
U32306	U57435	2
U32309	U32796	1
U32309	U33287	1
U32309	U45105	1
U32310	U43874	1
U32311	U38156	2
U32314	U38988	2
U32315	U33002	2
U32315	U39088	1
U32315	U40173	1
U32317	U37144	2
U32317	U40173	2
U32324	U33709	2
U32325	U33709	1
U32326	U35708	1
U32326	U35722	1
U32326	U35915	1
U32326	U35916	1
U32327	U38418	2
U32331	U40173	1
U32331	U45402	1
U32339	U32341	2
U32339	U35954	2
U32339	U36782	1
U32339	U37782	1
U32339	U41140	1
U32340	U54970	1
U32341	U37782	1
U32344	U48148	2
U32349	U33899	2
U32353	U33465	1
U32354	U39133	2
U32355	U32985	2
U32355	U33958	1
U3236	U12121	1
U32364	U32375	1
U32364	U35639	2
U32366	U32377	1
U32366	U44911	1
U32369	U36127	2
U32369	U53244	2
U32373	U32709	2
U32375	U55333	1
U32379	U36804	1
U32388	U44257	1
U32388	U46020	1
U32388	U59135	1
U3239	U3241	1
U3239	U54117	2
U32400	U43707	1
U32400	U57965	1
U32402	U32563	1
U32402	U39691	1
U32402	U39693	2
U32404	U34757	1
U32404	U34783	1
U32404	U35176	1
U32404	U36106	1
U32404	U36276	1
U32404	U36802	1
U32404	U36888	1
U32404	U37020	1
U32404	U37554	1
U32404	U38645	1
U32404	U40881	2
U32404	U42106	2
U32404	U42163	2
U32404	U43136	1
U32407	U62488	1
U32409	U40498	1
U32409	U49944	1
U3241	U12375	2
U3241	U12722	1
U32412	U32483	1
U32413	U36680	1
U32421	U33993	1
U32421	U36557	1
U32421	U38894	1
U32421	U40945	2
U32421	U49368	1
U32423	U39824	2
U32423	U39913	2
U32425	U41229	1
U3243	U12077	2
U3243	U12078	2
U3243	U12088	1
U32439	U47508	1
U3244	U13326	1
U32442	U49239	1
U32442	U50575	1
U32442	U51406	1
U32444	U33119	1
U32444	U34075	1
U32444	U46380	1
U32444	U46381	2
U32449	U32457	1
U32449	U39313	1
U3245	U56420	1
U32451	U38327	1
U32454	U32457	1
U32455	U35273	1
U32456	U32458	1
U32457	U32458	2
U32457	U32715	1
U32457	U35270	1
U32457	U36147	1
U32457	U36769	1
U32457	U37928	2
U32457	U40130	2
U32458	U32698	1
U32458	U34276	2
U32458	U36228	1
U32458	U36769	1
U32458	U37928	1
U32459	U36796	1
U32461	U35794	1
U32461	U38963	2
U32461	U41685	1
U32461	U43715	1
U32462	U33078	2
U32462	U35784	2
U32462	U37780	2
U32462	U43713	2
U3247	U21492	1
U3247	U21493	1
U3247	U21495	1
U3247	U7216	1
U3247	U8774	2
U32472	U32760	1
U3248	U15229	1
U32482	U43362	1
U32483	U32549	1
U32483	U48504	1
U32483	U48507	1
U32485	U33340	1
U32485	U52552	2
U32489	U50300	1
U3249	U10994	1
U32490	U41637	1
U32491	U37818	1
U32492	U39683	1
U325	U24234	1
U3250	U29374	1
U3250	U4646	1
U3250	U4748	1
U32500	U32916	1
U32504	U36829	1
U32504	U40711	1
U3251	U3264	2
U32510	U39233	2
U32515	U40115	2
U3252	U15034	1
U32522	U62215	1
U32523	U35944	1
U32523	U36321	1
U32523	U36329	1
U32523	U36890	2
U32523	U36954	1
U32523	U38813	2
U32523	U39231	2
U32523	U39232	1
U32523	U39233	1
U32523	U41030	1
U32524	U40674	2
U32525	U33690	1
U32525	U36619	1
U32527	U44918	2
U32531	U44918	1
U32533	U35916	2
U32534	U33993	1
U32534	U38897	1
U32534	U44918	1
U32534	U54023	1
U32539	U33965	1
U32539	U53531	1
U32539	U53532	2
U3254	U20656	2
U32540	U54509	1
U32543	U39367	1
U32543	U39412	1
U32543	U39766	1
U32549	U33051	2
U32549	U33323	1
U32549	U34896	1
U32549	U34901	2
U32549	U48504	1
U32549	U48506	2
U32549	U48508	2
U3255	U21029	1
U32552	U39910	1
U32552	U40173	1
U32556	U34559	1
U32558	U32562	2
U32558	U33981	1
U32558	U33993	1
U32558	U34399	1
U32558	U35215	1
U32558	U38894	1
U32558	U38897	1
U32558	U43971	1
U3256	U37812	1
U32560	U41593	1
U32562	U40627	2
U32563	U32570	1
U32563	U32575	2
U32563	U32691	1
U32563	U33031	1
U32563	U33992	1
U32563	U34664	2
U32563	U34977	2
U32563	U36418	2
U32563	U36962	1
U32563	U38780	2
U32563	U39693	1
U32563	U39696	1
U32563	U43233	1
U32564	U49325	2
U32564	U52277	2
U32569	U32691	2
U32570	U39691	1
U32570	U39696	1
U32571	U32575	1
U32575	U32691	1
U32575	U34664	1
U32575	U39693	2
U32575	U39696	2
U32575	U48779	1
U32576	U32588	2
U32576	U32598	1
U32576	U35261	1
U32576	U47953	1
U32577	U33650	1
U32577	U34089	2
U32577	U47576	2
U32579	U32712	1
U32579	U36147	1
U32579	U37574	2
U3258	U33975	1
U3258	U39122	1
U32583	U32712	1
U32583	U32719	1
U32588	U32600	1
U32588	U36058	1
U32588	U42414	1
U32591	U42423	1
U32593	U32600	1
U32594	U51703	1
U32594	U56234	1
U32596	U32600	1
U32596	U38120	2
U32596	U39170	1
U32598	U32600	1
U32598	U36058	1
U32598	U40742	1
U32598	U42818	1
U32599	U34153	1
U32599	U56234	1
U326	U7797	1
U3260	U10040	1
U3260	U24401	2
U3260	U7400	1
U32600	U32763	1
U32600	U32977	2
U32600	U32993	1
U32600	U34148	1
U32600	U35008	1
U32600	U35387	2
U32600	U36058	1
U32600	U38120	1
U32600	U40124	1
U32600	U41028	1
U32600	U41773	1
U32600	U42337	1
U32600	U42409	1
U32600	U42412	2
U32600	U42414	1
U32600	U42415	2
U32600	U42418	1
U32600	U42420	2
U32600	U42423	2
U32603	U38877	2
U32603	U46486	1
U32603	U47321	2
U32604	U45420	2
U32604	U51565	1
U32604	U57280	1
U32609	U35008	2
U3261	U10983	1
U3261	U16153	1
U3261	U20511	1
U3261	U21516	2
U3261	U25618	1
U3261	U28125	1
U3261	U29956	1
U3261	U32697	1
U3261	U41210	2
U3261	U47113	2
U3261	U47115	1
U3261	U47681	1
U3261	U48012	2
U3261	U48402	1
U3261	U48712	1
U3261	U7400	1
U3261	U7401	1
U3261	U7727	1
U3261	U8884	1
U3261	U8996	2
U3262	U53898	2
U32620	U39331	2
U32620	U39336	1
U32622	U38212	2
U32622	U46003	2
U32624	U34411	2
U32625	U35646	2
U3263	U17336	1
U3263	U19339	2
U3263	U21685	2
U3263	U28887	1
U3264	U28184	2
U3264	U34766	1
U3264	U6028	1
U3264	U6030	1
U32645	U38810	1
U32646	U33877	2
U32646	U35018	1
U32646	U42714	2
U32646	U44024	1
U32646	U44027	1
U32646	U45700	1
U32652	U37741	2
U3266	U5690	2
U32660	U35701	1
U32660	U35722	2
U32660	U35760	1
U32662	U35392	1
U32662	U38963	2
U32662	U44893	2
U32663	U35654	2
U32663	U40317	2
U32663	U41817	2
U32663	U53549	1
U32664	U33081	1
U32664	U35396	1
U32664	U41817	1
U32668	U36954	2
U32668	U41025	1
U32669	U33136	2
U32670	U61603	1
U32671	U32673	1
U32671	U34999	1
U32671	U40055	1
U32671	U40998	2
U32671	U44735	1
U32672	U32676	1
U32672	U34378	1
U32673	U35265	2
U32673	U37144	1
U32673	U40059	1
U32675	U34378	2
U32675	U40998	1
U32677	U32956	2
U32677	U35265	2
U32677	U40055	1
U32680	U32683	2
U32680	U33305	1
U32682	U33305	2
U32689	U50254	1
U32691	U34980	1
U32691	U38115	1
U32691	U39696	2
U32691	U48779	2
U32695	U34612	1
U32695	U36729	2
U32696	U34719	1
U32702	U36147	1
U32703	U32721	1
U32703	U39313	1
U32703	U43903	1
U32709	U32719	1
U32709	U37227	1
U32709	U37574	1
U32712	U32716	2
U32713	U42232	1
U32713	U43128	2
U32716	U32721	1
U32716	U37227	1
U32716	U43802	2
U32719	U32721	2
U32719	U35150	1
U32719	U35272	1
U32719	U37227	1
U32719	U43809	1
U32719	U43832	1
U32721	U34692	1
U32721	U36773	1
U32726	U39379	1
U32727	U34138	2
U32727	U40366	1
U32732	U49065	2
U3274	U22571	2
U32740	U46623	1
U3275	U18734	1
U3275	U5820	1
U32756	U32757	1
U32760	U35450	1
U32760	U35852	1
U32760	U53166	1
U32760	U58130	2
U32763	U34801	1
U32763	U42340	1
U32764	U35008	2
U32771	U63248	2
U32778	U32994	1
U32778	U43049	2
U3278	U41289	1
U32788	U32844	1
U32794	U32796	1
U32794	U60589	1
U32795	U32796	1
U32795	U37417	1
U32795	U38927	1
U32795	U38934	1
U32795	U53184	1
U32799	U46620	2
U328	U29947	1
U3280	U37191	1
U3280	U37193	2
U32801	U41102	1
U32801	U52191	2
U32801	U53094	2
U3281	U5571	1
U32829	U46592	2
U32836	U38156	1
U32836	U41941	1
U32836	U42388	1
U32836	U43862	2
U32837	U32909	1
U32840	U39152	1
U32847	U49138	1
U32857	U59774	1
U32858	U34689	1
U3286	U3288	1
U32877	U39351	1
U32881	U46095	1
U32885	U39412	1
U32885	U48235	1
U32888	U34554	1
U32888	U44005	1
U32888	U57165	2
U32893	U37483	1
U329	U2330	2
U329	U2370	2
U329	U25911	2
U329	U4850	2
U3290	U12306	2
U3290	U12312	1
U3290	U15080	1
U3290	U17078	1
U32900	U32909	1
U32900	U33085	2
U32900	U35763	1
U32900	U38964	2
U32900	U38965	2
U32900	U38967	1
U32900	U38968	1
U32903	U32909	2
U32903	U32911	1
U32904	U35763	1
U32904	U35784	1
U32904	U35812	2
U32904	U38967	2
U32904	U38968	1
U32905	U38968	2
U32908	U35763	2
U32908	U38967	1
U32908	U38968	2
U32909	U32911	1
U32909	U35763	2
U32909	U36099	1
U3291	U18491	1
U32911	U35763	2
U32916	U34089	1
U32916	U34834	1
U32916	U36811	1
U32916	U36815	1
U32916	U36820	1
U32916	U36890	1
U32916	U42940	2
U32916	U43128	2
U3292	U18523	1
U3292	U3754	2
U3292	U3793	1
U32921	U32923	2
U32923	U38541	1
U32923	U46140	2
U32923	U46324	1
U32928	U32929	1
U32928	U33120	1
U32928	U34180	1
U32928	U34181	1
U32928	U42345	1
U32928	U57912	1
U32929	U33118	1
U3293	U5221	1
U3293	U5937	1
U3293	U5957	2
U3293	U9026	2
U32930	U36002	2
U32936	U32940	1
U32936	U44918	1
U32936	U47703	1
U32937	U33993	1
U32937	U38888	2
U32937	U42092	2
U32939	U41050	2
U32939	U41084	2
U3294	U16132	1
U32940	U35471	1
U32941	U44475	1
U32941	U45645	1
U32943	U46393	2
U32943	U48915	1
U32944	U33573	2
U32944	U35471	1
U32944	U44379	1
U32944	U46978	2
U32946	U38331	2
U32946	U45644	2
U32946	U46750	1
U32956	U44735	1
U32957	U32960	1
U32957	U33006	2
U32958	U45012	1
U32959	U42110	1
U3296	U3305	1
U3296	U3315	1
U32960	U33006	1
U32960	U35002	2
U32962	U62288	2
U3297	U15293	2
U3297	U3300	1
U3297	U3306	2
U3297	U3307	1
U3297	U3313	2
U3297	U4829	2
U32971	U33007	1
U32971	U58106	1
U32972	U39177	2
U32972	U40048	1
U32973	U39167	2
U32973	U39178	1
U32974	U40048	1
U32974	U41987	2
U32976	U39155	2
U32976	U47323	2
U32977	U36058	1
U32977	U39145	1
U32977	U41572	2
U32977	U61785	2
U32979	U33958	1
U32979	U48613	1
U3298	U15293	1
U3298	U20166	1
U3298	U3305	2
U3298	U3307	2
U3298	U3313	2
U32980	U34317	1
U32981	U33958	2
U32982	U34675	1
U32982	U37711	2
U32982	U42018	2
U32983	U34327	2
U32984	U33372	1
U32984	U33958	1
U32984	U34323	1
U32984	U48559	1
U32985	U33220	2
U32985	U34327	1
U32992	U33527	2
U32993	U36217	1
U32993	U40124	2
U32993	U40742	1
U32994	U42285	2
U32995	U34149	1
U32995	U43630	1
U32996	U40376	1
U3300	U15293	1
U3300	U3306	1
U3300	U3307	1
U33002	U38979	1
U33003	U33006	1
U33006	U40589	1
U33006	U53206	1
U33007	U33021	1
U33007	U33024	1
U33007	U40043	1
U33008	U33014	1
U33008	U33287	1
U3301	U13322	1
U3301	U14294	1
U3301	U3305	2
U3301	U3307	2
U33010	U33013	1
U33010	U33018	1
U33010	U33019	1
U33010	U33024	2
U33011	U33024	1
U33012	U33022	2
U33012	U33023	2
U33012	U41927	2
U33012	U47405	1
U33012	U47407	2
U33012	U53012	1
U33014	U44942	1
U33014	U44943	2
U33014	U51003	1
U33015	U34682	1
U33016	U45820	2
U33020	U33024	2
U33021	U45289	1
U33021	U51933	2
U33021	U52297	2
U33024	U41926	2
U33024	U41927	1
U33024	U43014	2
U33024	U45818	1
U33024	U45819	2
U33024	U45820	1
U33024	U50011	2
U33024	U50014	1
U33024	U50025	1
U33024	U53014	1
U33024	U53323	2
U33024	U54204	2
U33024	U54705	2
U3303	U3305	2
U3303	U3307	1
U33031	U34664	1
U33031	U34981	1
U33031	U39691	1
U33031	U39696	1
U33031	U40627	1
U33038	U34675	1
U33038	U37697	2
U33038	U39571	2
U33038	U41542	1
U33040	U34675	2
U33040	U41542	1
U33040	U53808	2
U3305	U15215	2
U3305	U23201	2
U3305	U3307	2
U3305	U3308	1
U3305	U3311	1
U3305	U3313	1
U3305	U3314	1
U3305	U9402	1
U33050	U34103	2
U33050	U38122	2
U33050	U46908	2
U33051	U33319	2
U33051	U48507	1
U33051	U48511	2
U33054	U46655	2
U3306	U15960	1
U3306	U24715	2
U3306	U3311	1
U33064	U37029	1
U33065	U41575	1
U33066	U34543	2
U33066	U34778	2
U33066	U34864	2
U33066	U37028	1
U33066	U56620	1
U3307	U12095	1
U3307	U15293	2
U3307	U15960	1
U3307	U3308	1
U3307	U3311	1
U3307	U3313	2
U3307	U3314	1
U33077	U33081	2
U33077	U33086	2
U33077	U38963	2
U33077	U43715	1
U33078	U33086	1
U3308	U3313	1
U33081	U33083	1
U33081	U33085	2
U33081	U35408	1
U33081	U35720	1
U33081	U36030	2
U33081	U38963	2
U33081	U38964	1
U33081	U41010	1
U33081	U41821	1
U33081	U42094	2
U33081	U45452	2
U33083	U35396	1
U33084	U35396	1
U33084	U35481	1
U33084	U36074	1
U33084	U41343	1
U33085	U35395	1
U33085	U35396	2
U33085	U35522	1
U33085	U35666	2
U33085	U35719	1
U33085	U35810	2
U33085	U36143	2
U33085	U38599	2
U33085	U45492	2
U33085	U47881	1
U33085	U61093	1
U33087	U53487	1
U33087	U53489	1
U33087	U54244	1
U33087	U57910	1
U33087	U60722	1
U331	U16911	1
U331	U2772	1
U331	U630	1
U33100	U33102	1
U33100	U35656	2
U33100	U35658	2
U33102	U35658	1
U33102	U47631	1
U33103	U34588	1
U33103	U40897	1
U33103	U51163	1
U33106	U33112	1
U33108	U42647	2
U3311	U15293	1
U3311	U3313	2
U33111	U59611	2
U33115	U54196	1
U33117	U33120	2
U33117	U34373	1
U33118	U34181	1
U3312	U50402	1
U33120	U33121	1
U33120	U33892	1
U33120	U34180	1
U33120	U34373	2
U33120	U49207	1
U33121	U34186	1
U33129	U41315	1
U3313	U15960	1
U3313	U45549	1
U3313	U8020	1
U33131	U38067	2
U33132	U39416	1
U33132	U56018	1
U33136	U37152	1
U33139	U33140	1
U33139	U33229	1
U3314	U19285	1
U3314	U31052	2
U3314	U3315	1
U33140	U34647	2
U33143	U33446	2
U33143	U40498	1
U33146	U44186	1
U33147	U33958	1
U33147	U40529	1
U3315	U50402	2
U3315	U8149	2
U3316	U25871	2
U33167	U40529	2
U33172	U39445	1
U33176	U40700	1
U33176	U54999	1
U33178	U33598	1
U33180	U45882	2
U33184	U33191	2
U33186	U34415	1
U3319	U18194	1
U33193	U33197	1
U33199	U41775	1
U332	U13697	1
U332	U17787	1
U332	U17793	2
U332	U18730	1
U332	U22265	2
U332	U30715	1
U332	U33696	1
U332	U47568	2
U332	U49006	2
U332	U50941	2
U332	U6888	1
U3320	U19281	1
U33200	U39124	1
U33200	U41775	1
U33201	U41774	2
U33201	U46908	2
U33207	U40477	1
U33207	U40877	2
U33212	U33215	1
U33213	U50986	2
U33220	U33958	2
U33220	U33959	1
U33220	U34238	1
U33225	U45938	1
U33229	U34842	2
U3323	U3326	1
U33236	U46315	1
U33243	U60111	1
U33247	U58402	1
U3325	U12094	1
U3325	U28155	1
U3326	U5984	2
U3326	U6911	1
U3326	U7332	1
U33266	U45100	1
U33266	U45103	1
U33266	U48027	1
U33271	U33292	1
U33271	U37130	1
U33271	U37133	2
U33271	U46040	1
U33271	U52086	2
U33277	U47913	2
U33277	U53598	2
U33281	U52284	1
U33281	U63263	1
U33282	U51023	1
U33282	U53204	1
U33287	U34411	1
U33287	U34412	2
U33287	U34416	1
U33287	U34588	1
U33287	U34602	1
U33287	U34682	1
U33287	U37141	1
U33287	U38067	2
U33287	U40869	1
U33287	U43867	1
U33287	U43874	2
U33288	U33291	1
U33288	U33293	1
U33288	U34087	1
U33288	U36060	1
U33290	U37896	1
U33290	U53383	1
U33290	U53588	1
U33291	U33295	1
U33291	U35578	1
U33292	U33885	2
U33292	U34186	1
U33292	U35095	2
U33292	U40477	2
U33292	U41058	1
U33292	U46381	2
U33292	U51643	1
U33292	U58002	1
U33293	U38509	1
U33293	U43051	1
U33293	U57962	1
U33294	U38509	2
U33294	U38512	1
U33296	U33297	2
U33296	U35227	2
U33297	U33305	1
U33298	U35332	2
U333	U31412	2
U333	U354	2
U33302	U33305	2
U33302	U35324	2
U33302	U41959	1
U33305	U34063	2
U33305	U35324	2
U33305	U35329	1
U33305	U44191	1
U33306	U55725	1
U33308	U33312	1
U33312	U46350	1
U33319	U34892	1
U33319	U34899	1
U33323	U34904	1
U33323	U48507	2
U33325	U33810	1
U33325	U57878	1
U3333	U3346	1
U33334	U34903	1
U33334	U39124	2
U33335	U38697	1
U33335	U47769	1
U33337	U52745	1
U33338	U33340	1
U3334	U10505	1
U3334	U20695	1
U33343	U36337	1
U33343	U36339	2
U33343	U36340	1
U33343	U36343	2
U33343	U36345	1
U33343	U36346	1
U33343	U36347	2
U33346	U34152	1
U3335	U20703	1
U33351	U39146	1
U33351	U41020	2
U33351	U48559	1
U33357	U37708	1
U33357	U39571	2
U33357	U42017	2
U33357	U45926	1
U33358	U35505	1
U33358	U38472	1
U3336	U13021	1
U33364	U39088	2
U33364	U40953	1
U33367	U39360	1
U33371	U46430	1
U33372	U33958	2
U33372	U33959	1
U33373	U48975	1
U33378	U33426	1
U33378	U34693	2
U3338	U24806	1
U3338	U3347	1
U33384	U38117	1
U33387	U33481	1
U33389	U39451	2
U33389	U51744	1
U3339	U42751	1
U33390	U52789	1
U3340	U15942	1
U3340	U20701	1
U3340	U23460	1
U3340	U24806	1
U3340	U29359	1
U3340	U3346	2
U33401	U38772	2
U33401	U43157	1
U33401	U44385	2
U33401	U45071	1
U33408	U52675	1
U33412	U49138	1
U33424	U34526	1
U33429	U47293	2
U3343	U13767	1
U3343	U21057	1
U3343	U8784	1
U33432	U40459	2
U3344	U5600	2
U33446	U36141	2
U33446	U37144	1
U33447	U40953	2
U3345	U3346	1
U3345	U42752	1
U3345	U51092	2
U3345	U7291	1
U33452	U36478	1
U33452	U37390	2
U33452	U54077	2
U33454	U33457	2
U33454	U50049	2
U33455	U38430	2
U33459	U61190	1
U33461	U42255	1
U33463	U44004	1
U33466	U33472	2
U33482	U48348	1
U33484	U33727	1
U33493	U33760	1
U335	U12168	1
U335	U1635	1
U335	U1642	1
U335	U4219	1
U335	U821	1
U335	U842	1
U33505	U42871	2
U33506	U33554	2
U33509	U35663	1
U3351	U51635	1
U33512	U33513	1
U33513	U33516	2
U33513	U33518	1
U33518	U39535	1
U33519	U46899	2
U33523	U34153	1
U33524	U34151	1
U33524	U56534	1
U33525	U33996	1
U33525	U39167	1
U33525	U45136	2
U33528	U34805	1
U33528	U43843	1
U33541	U38195	2
U33544	U35778	1
U33544	U35812	1
U3355	U4024	1
U33559	U53333	1
U3357	U17500	2
U33573	U33989	2
U33573	U38894	2
U33579	U43190	1
U33579	U46796	1
U3358	U20713	1
U3358	U41779	1
U3358	U50873	2
U3358	U5790	1
U33581	U35657	1
U33589	U39908	2
U33589	U39913	1
U33589	U39915	2
U33589	U42710	2
U33589	U47730	2
U3359	U13544	1
U3359	U14391	1
U3359	U17376	2
U3359	U25427	1
U33591	U33593	2
U33593	U52790	1
U33594	U33595	1
U33595	U35730	1
U33595	U50303	1
U33595	U52862	1
U33595	U59774	1
U33597	U33834	1
U33597	U58253	1
U33597	U59933	2
U3360	U23764	1
U3360	U29729	1
U3360	U42002	1
U3360	U5628	1
U3360	U5734	2
U3360	U6563	1
U3360	U6582	1
U33603	U44634	2
U33604	U34260	1
U33608	U41644	2
U33611	U34189	1
U33611	U38530	1
U33611	U43059	1
U33613	U45594	1
U33614	U34189	2
U33614	U43059	2
U33615	U33616	1
U33615	U38090	1
U33616	U33631	1
U33617	U34189	2
U33617	U34740	1
U3362	U36142	1
U3362	U39995	1
U3362	U41111	1
U3362	U6949	1
U33620	U42732	2
U33622	U40869	1
U33624	U34552	2
U33624	U38224	2
U33624	U39339	2
U33624	U39876	1
U33624	U39882	1
U33627	U33708	1
U33627	U33712	1
U3363	U3366	2
U33630	U40844	1
U33634	U34189	2
U33634	U38156	2
U33634	U38231	2
U33635	U34189	2
U33635	U41925	1
U33638	U43061	1
U33641	U43064	1
U33642	U41576	2
U33649	U37886	1
U3365	U17265	1
U3365	U19170	1
U33652	U37713	1
U33653	U36856	1
U33653	U36943	1
U33658	U44934	1
U3366	U12936	1
U33661	U33736	2
U33661	U36135	2
U33661	U37697	1
U33661	U37711	2
U33661	U37712	1
U33661	U39571	1
U33661	U41542	1
U33661	U42018	1
U33661	U46777	2
U33662	U39211	1
U33674	U45629	2
U33678	U44304	2
U33683	U44147	1
U33690	U36739	1
U33690	U39555	1
U33690	U40078	1
U33690	U41080	2
U33690	U41178	1
U33691	U34845	1
U33693	U38136	1
U33696	U45739	1
U33698	U34119	1
U33698	U46578	1
U33698	U48988	1
U33699	U42703	1
U3370	U5386	1
U33706	U34701	1
U33707	U37493	1
U33707	U46974	1
U33711	U34410	1
U33711	U43399	1
U33714	U34454	1
U33714	U48157	2
U33715	U33925	1
U33715	U47887	1
U33715	U50001	1
U33715	U58332	1
U33721	U34558	1
U33721	U34559	1
U33721	U46614	2
U33724	U46121	1
U33729	U33736	1
U33729	U34400	1
U33729	U34407	1
U33729	U34722	1
U33729	U36118	2
U33729	U36119	2
U33729	U36751	1
U33729	U36753	1
U33729	U36757	2
U33729	U42232	1
U33729	U42238	1
U33729	U42243	1
U33729	U42248	1
U33729	U42251	1
U33735	U54167	1
U33736	U34724	1
U33736	U36748	1
U33736	U36756	1
U33736	U37700	2
U33736	U42234	1
U33736	U63377	2
U33742	U39124	1
U33743	U44326	1
U33743	U48751	2
U33743	U51847	1
U33748	U40742	1
U3375	U13060	1
U3375	U24379	1
U33750	U41456	1
U33752	U46130	1
U33756	U38228	2
U33756	U38872	2
U33756	U41775	1
U33771	U34558	1
U33773	U41452	2
U33780	U58101	1
U33781	U62534	2
U33785	U35580	1
U33785	U50636	2
U33793	U37587	1
U33795	U34725	2
U33795	U36749	1
U33809	U33810	2
U33809	U43052	1
U33809	U46527	1
U33809	U57878	1
U33810	U43871	1
U33810	U43872	2
U33810	U52596	1
U33811	U36870	1
U33814	U61637	1
U33815	U35753	2
U33815	U35756	1
U33822	U35902	1
U33822	U35904	2
U33825	U33834	1
U33826	U33834	2
U33826	U44153	1
U33826	U44154	1
U33826	U46221	1
U33828	U33829	1
U33828	U34115	2
U33828	U37100	1
