from_id	to_id	weight
U24653	U26276	1
U24653	U32622	1
U24656	U38061	1
U24658	U26581	2
U2466	U24032	1
U24664	U26422	1
U24664	U26980	2
U24664	U32601	1
U24664	U34517	2
U24667	U24767	1
U24667	U26771	2
U24669	U35218	1
U24689	U37145	2
U2469	U43881	1
U24691	U26231	1
U24699	U25960	1
U2470	U12697	1
U2470	U43880	1
U2470	U43881	1
U24700	U28906	2
U2471	U55947	1
U2472	U4495	1
U2472	U7616	1
U24725	U27129	2
U24725	U27398	2
U24725	U27722	2
U24726	U27284	1
U24728	U25013	1
U24735	U27043	1
U24735	U32601	1
U24738	U26931	1
U24742	U27500	1
U24752	U38756	2
U24755	U30319	1
U24755	U39092	1
U24756	U26900	2
U24758	U35158	1
U24763	U39824	2
U24763	U41857	1
U24764	U29865	1
U24764	U39092	2
U24764	U39153	1
U24764	U39776	1
U24764	U43173	1
U24766	U38824	1
U24767	U39824	1
U2478	U10077	1
U2478	U15658	1
U2478	U4963	1
U24782	U24886	1
U24789	U26167	2
U24789	U26959	2
U24789	U27312	1
U24789	U35725	2
U248	U10288	1
U24802	U24804	1
U24802	U26159	2
U24802	U27188	1
U24817	U38585	2
U24818	U36406	1
U24818	U38275	1
U24818	U39545	2
U24820	U42138	1
U24830	U26479	1
U24830	U49126	2
U24831	U31147	1
U24831	U32421	1
U24831	U38585	1
U24860	U29201	1
U24862	U31153	1
U24865	U46650	1
U24867	U44551	2
U24870	U36263	1
U24870	U39996	1
U24874	U28804	2
U24875	U31786	1
U24875	U34783	1
U24876	U36740	1
U24877	U51221	1
U24891	U39480	1
U24893	U30319	2
U24893	U30926	1
U24893	U34579	2
U24893	U42138	2
U249	U740	1
U24904	U31985	1
U24904	U34436	1
U24911	U25848	1
U24911	U27579	1
U24911	U28384	2
U24911	U38626	1
U24912	U26882	1
U24912	U27334	1
U24928	U31724	1
U24929	U27028	1
U2493	U2582	1
U24933	U26828	1
U24935	U33848	1
U24938	U26231	1
U24938	U26661	2
U24938	U35725	1
U2494	U9268	1
U24949	U26231	1
U24951	U33666	1
U24951	U35725	1
U24952	U26766	1
U24952	U30319	2
U24952	U30926	1
U2496	U4543	1
U24967	U35416	1
U24970	U25253	2
U24972	U25660	1
U24974	U24990	1
U24974	U25256	1
U24974	U25280	1
U24974	U25660	2
U24974	U29469	1
U24974	U31564	2
U24974	U32460	1
U24974	U33070	1
U24974	U36319	1
U24974	U37042	1
U24975	U32078	1
U24977	U26875	2
U2498	U13749	1
U2498	U2505	1
U24981	U37560	1
U24988	U32601	1
U24989	U32505	1
U24989	U36290	2
U24990	U25256	1
U24990	U32460	2
U24990	U33070	2
U24990	U36721	2
U250	U1164	2
U25013	U26022	1
U25013	U27870	1
U25013	U29296	1
U25013	U29721	1
U25013	U31610	2
U25013	U31814	1
U25013	U34128	1
U25013	U37329	2
U25013	U48273	1
U25013	U51090	1
U25015	U29295	2
U25017	U39410	1
U25017	U48559	2
U2505	U20650	1
U25062	U30319	1
U25062	U39906	1
U25077	U30524	1
U25081	U35352	1
U25082	U36071	1
U25083	U25224	1
U25083	U31786	1
U25084	U38872	1
U25086	U26882	2
U25123	U27530	1
U25125	U30319	2
U25125	U39530	2
U25127	U30319	2
U25129	U28848	1
U2513	U2963	1
U25132	U40167	1
U25137	U32660	1
U2515	U9120	2
U25150	U34955	1
U25152	U27189	2
U25152	U27297	1
U25154	U25542	1
U25154	U35333	2
U25154	U40694	2
U25157	U31545	1
U25157	U46456	1
U25158	U32309	1
U25164	U25173	2
U25164	U27361	1
U25171	U34009	1
U25171	U38219	1
U25173	U27361	2
U25173	U27362	2
U25173	U27363	1
U25173	U27365	1
U25179	U30642	2
U25179	U48495	1
U25197	U25380	1
U25201	U26870	2
U25201	U36263	2
U25202	U36263	1
U25205	U25282	1
U25205	U28276	1
U25215	U39309	1
U25221	U25253	1
U25224	U37581	1
U25224	U41561	2
U25228	U33567	1
U2523	U2623	1
U2523	U3549	1
U2523	U9511	2
U25230	U44635	1
U25232	U25242	1
U25232	U28440	2
U25236	U40870	1
U25239	U29146	1
U25239	U32003	1
U25242	U33811	2
U25244	U25253	1
U25246	U25271	2
U25246	U33811	2
U25248	U28440	1
U25248	U30957	1
U25248	U33419	2
U25248	U33986	2
U2525	U17539	2
U2525	U22129	1
U25253	U34404	1
U25253	U36654	2
U25253	U53440	2
U25254	U36433	2
U25254	U36975	2
U2527	U12938	1
U2527	U12956	1
U2527	U20505	1
U2527	U3187	1
U2527	U9571	2
U25273	U32660	1
U25275	U25331	1
U25275	U28468	1
U25275	U30989	1
U25277	U34955	1
U25277	U36767	1
U25279	U27851	2
U25279	U28440	1
U2528	U18091	2
U25284	U38095	2
U25306	U31012	1
U2531	U30271	2
U2531	U8097	1
U25316	U25348	1
U25317	U26865	2
U25317	U34370	2
U25318	U29169	1
U25321	U34276	1
U25322	U30215	1
U25327	U25331	1
U25327	U25993	1
U25327	U28468	1
U25327	U31255	2
U25328	U25330	1
U25328	U25335	1
U25328	U27391	2
U25330	U25993	2
U25330	U28468	1
U25330	U30957	2
U25330	U30989	1
U25331	U33357	1
U25331	U44111	1
U25333	U27574	2
U25333	U31156	2
U25333	U39722	2
U25333	U39824	1
U25333	U41041	2
U25335	U28618	2
U25348	U28328	1
U25350	U25388	2
U25350	U37042	1
U25351	U27681	2
U25353	U25550	2
U25353	U27846	2
U25353	U29161	1
U25353	U37245	2
U25357	U27188	1
U25357	U33424	1
U25363	U30186	1
U25368	U31218	1
U25370	U27164	1
U25392	U33785	1
U254	U5232	1
U254	U7857	1
U25416	U39153	1
U25416	U39722	2
U25417	U25418	1
U25417	U39153	1
U25417	U40970	1
U25418	U33666	1
U25418	U36724	1
U25418	U39153	1
U25418	U43173	1
U25420	U42882	1
U25442	U36585	1
U25449	U25960	2
U25449	U25963	2
U25459	U26974	1
U25467	U36290	2
U25479	U53076	1
U25484	U39824	2
U25486	U26421	2
U25486	U32601	2
U25487	U32072	1
U2551	U5839	1
U2552	U17521	1
U2552	U6769	1
U25537	U40586	1
U25537	U48462	1
U2554	U3829	1
U25542	U25796	2
U25542	U29114	1
U25545	U35834	2
U25546	U35834	1
U2555	U3290	1
U25550	U36333	1
U25574	U26661	1
U25577	U34536	1
U25578	U32309	1
U25578	U43864	1
U25578	U61676	1
U25584	U33545	1
U25587	U32449	1
U256	U2590	1
U2560	U5721	1
U2560	U8191	1
U25605	U32309	2
U25647	U26462	1
U25648	U36438	1
U25653	U32384	1
U25656	U33969	1
U2566	U9077	1
U25660	U34370	1
U25662	U26865	2
U25662	U26875	2
U25662	U27686	2
U25662	U43032	1
U25666	U26189	1
U25666	U34955	2
U25666	U40727	1
U2567	U15810	1
U2568	U7880	1
U25689	U27335	1
U25689	U34502	2
U25696	U43611	1
U2571	U10349	1
U25726	U37220	1
U25727	U42620	2
U25734	U36475	1
U25743	U27817	1
U25744	U30891	1
U25744	U34745	1
U2575	U20238	2
U2575	U4945	1
U25759	U36475	1
U25760	U32642	1
U25775	U27849	1
U25775	U32492	2
U25796	U33070	2
U25803	U30121	2
U25803	U38069	1
U25804	U27686	1
U25806	U30734	1
U25809	U25963	1
U25809	U26343	2
U25810	U25963	1
U25810	U31043	1
U25810	U35131	2
U25814	U33797	1
U2583	U18523	1
U25830	U26804	1
U25836	U26308	2
U25836	U26311	1
U25836	U26699	2
U25838	U26231	2
U25838	U34737	1
U2584	U22003	1
U25847	U26142	1
U25847	U41004	2
U25854	U29435	1
U25859	U29502	1
U25859	U32172	1
U2590	U12536	1
U2590	U2708	1
U2590	U3273	1
U25904	U32528	1
U25904	U36110	2
U25918	U26373	1
U25918	U30927	2
U25918	U30928	1
U25918	U49952	2
U25939	U39330	1
U25940	U35093	1
U25940	U39940	2
U25941	U28049	1
U25960	U26080	1
U25960	U26910	2
U25960	U30653	2
U25960	U34383	1
U25960	U53851	2
U25960	U55121	1
U25962	U53851	1
U25963	U26343	1
U25963	U27183	2
U25963	U27659	1
U25963	U31960	2
U25963	U34661	1
U25963	U42259	1
U25977	U27312	1
U25981	U26421	1
U25989	U26969	1
U25990	U32642	2
U25993	U33357	1
U25993	U39422	2
U25994	U35816	2
U25997	U28276	1
U25997	U30132	1
U25997	U31462	1
U260	U4282	1
U26009	U29434	2
U26009	U39355	1
U26020	U56109	1
U26022	U37329	1
U26022	U37330	1
U26022	U37331	1
U26022	U42024	1
U26034	U27312	1
U26035	U39153	1
U2605	U20942	1
U2605	U26931	1
U2606	U13495	1
U2606	U17911	1
U2606	U19117	1
U2606	U22913	2
U2606	U3991	1
U2606	U4292	1
U2606	U5153	1
U2606	U5438	2
U2607	U15361	1
U2607	U37757	1
U2607	U8653	1
U26080	U30927	1
U26088	U30060	1
U26089	U26933	1
U26089	U36378	1
U26089	U36558	1
U26089	U36935	2
U2609	U20766	1
U2609	U8568	1
U2609	U9806	1
U2609	U9895	1
U261	U1131	2
U261	U675	1
U26106	U32298	1
U26115	U32829	1
U26115	U35093	1
U26115	U44043	1
U26121	U27058	1
U26121	U39945	2
U26138	U26882	2
U26138	U30215	1
U26138	U31408	1
U26138	U34442	1
U26138	U37516	1
U26138	U42873	2
U2614	U5721	1
U26141	U48565	1
U26142	U30059	1
U26144	U31883	2
U26149	U40811	2
U26157	U32535	1
U26159	U29760	1
U26159	U30927	1
U26161	U27092	1
U26162	U26629	2
U26162	U27010	2
U26162	U44220	2
U26166	U27010	1
U26166	U32535	1
U26166	U42595	1
U26172	U26701	1
U26183	U51239	1
U26189	U27281	1
U26189	U31858	1
U26189	U31999	1
U26189	U36402	1
U26193	U39107	1
U26197	U33969	1
U26199	U39107	1
U26200	U26937	1
U26200	U39107	1
U26201	U39107	2
U26203	U28479	1
U26204	U27871	1
U26206	U27089	1
U26206	U30522	1
U2621	U22572	1
U26212	U28315	2
U26212	U35603	2
U26215	U36868	1
U26219	U35352	2
U26224	U54678	2
U2623	U19928	1
U26230	U31165	1
U26231	U26534	1
U26231	U27309	1
U26231	U39392	2
U26232	U26331	1
U26232	U26332	1
U26232	U30927	1
U26236	U27312	2
U26236	U39152	1
U26246	U32556	1
U26247	U49924	1
U2625	U34365	1
U26273	U42027	1
U2629	U2632	1
U26291	U30484	2
U26297	U39824	1
U2630	U18587	2
U26304	U42410	2
U26309	U26312	1
U26309	U26313	1
U26309	U26658	1
U26309	U26700	1
U26309	U27166	1
U26309	U28237	1
U26309	U28241	1
U26309	U30229	1
U26309	U33767	1
U26309	U34716	1
U26312	U26313	2
U26312	U27166	2
U26312	U34715	1
U26313	U28688	2
U26314	U29955	1
U26314	U34817	1
U2632	U28327	2
U2632	U3719	1
U2632	U44646	1
U2632	U8123	1
U26324	U35488	1
U26332	U37145	2
U26343	U27183	1
U26343	U28968	1
U26343	U34661	2
U26343	U35002	1
U26344	U30060	1
U26344	U31960	1
U26364	U26979	1
U26364	U29069	1
U26365	U42356	1
U26367	U49549	1
U26374	U35372	1
U26377	U27081	1
U26381	U41004	1
U26381	U41464	1
U26381	U49598	2
U26399	U36527	1
U264	U5650	1
U26404	U26412	2
U26407	U40970	1
U26412	U39153	2
U26418	U39153	1
U26418	U39722	1
U26418	U40971	1
U26419	U39153	2
U26421	U26422	1
U26421	U26434	1
U26421	U26581	1
U26421	U32601	1
U26421	U34517	1
U26422	U26581	1
U26422	U26980	2
U26422	U32601	1
U26422	U33011	1
U26422	U34517	1
U26425	U27461	1
U2643	U33120	2
U2643	U4557	1
U26432	U26434	2
U26432	U30169	1
U26432	U32601	1
U26432	U36185	1
U26433	U27048	1
U26433	U27051	1
U26433	U32601	2
U26434	U26777	2
U26434	U26882	1
U26434	U28614	2
U26434	U34065	2
U26441	U26443	2
U26443	U42427	1
U26443	U49527	1
U26462	U51864	2
U26469	U26471	1
U26471	U35445	1
U26479	U28848	1
U2648	U2931	1
U26480	U27207	1
U2649	U13548	2
U2649	U4749	2
U26490	U45716	1
U26510	U27312	1
U26510	U40166	2
U26510	U46502	2
U26514	U26540	2
U26514	U27290	1
U26514	U28793	2
U26514	U34149	1
U26514	U34151	1
U26514	U38117	2
U26518	U31454	1
U26518	U33706	1
U26519	U27375	2
U26534	U27281	2
U26534	U28805	2
U26534	U30296	1
U26535	U27281	2
U26539	U32292	1
U26541	U26542	2
U26542	U28051	2
U26543	U27075	2
U26544	U34759	2
U26548	U30819	1
U26548	U34570	2
U26554	U42410	1
U26563	U27151	1
U26564	U32390	2
U26570	U37979	1
U26573	U30734	1
U26573	U31222	1
U26573	U32706	1
U26573	U34276	1
U26576	U26986	2
U26576	U47065	1
U26578	U27460	1
U26578	U34517	1
U26581	U32601	2
U26581	U34517	1
U2659	U9390	2
U26593	U26886	1
U26594	U29047	1
U26594	U45883	1
U26609	U34067	1
U26609	U49549	1
U26615	U35093	1
U2662	U4489	1
U26620	U32607	1
U26624	U32517	2
U26626	U39481	1
U26628	U32610	2
U2665	U11084	1
U26650	U28573	1
U26650	U30935	1
U26650	U38903	2
U26652	U27043	2
U26652	U29068	1
U26652	U35725	1
U26659	U26668	1
U26659	U48928	1
U2666	U14038	1
U2666	U15545	2
U26660	U33703	1
U26661	U27501	2
U26661	U27959	1
U26661	U28075	2
U26664	U38227	1
U26667	U29200	2
U26673	U28817	2
U26673	U32309	1
U26673	U39858	1
U26673	U41914	2
U26699	U41464	1
U26700	U33011	1
U26700	U39135	1
U26701	U26966	1
U26701	U26967	1
U26704	U31334	1
U26704	U37335	1
U26712	U49598	1
U26713	U39480	1
U26716	U33601	1
U2672	U24918	1
U2672	U8855	1
U2673	U19871	1
U2673	U2681	1
U2673	U27414	1
U2674	U11231	1
U2675	U27151	1
U26763	U30111	1
U26774	U39151	2
U26777	U27334	2
U26788	U48092	1
U26793	U31686	2
U268	U20505	1
U26800	U26902	1
U26800	U33866	1
U26803	U32162	1
U26805	U28808	1
U26805	U32622	1
U26805	U39309	1
U2681	U20130	2
U2681	U26915	1
U26815	U29381	2
U2682	U37979	1
U26824	U39090	1
U26825	U39547	2
U26827	U26833	1
U26828	U26832	1
U26828	U31538	1
U26828	U38585	1
U26828	U38887	1
U2683	U31107	2
U26830	U36406	1
U26830	U39547	1
U26831	U33364	2
U26831	U34579	1
U26831	U36021	1
U26831	U38275	1
U26831	U39545	2
U26831	U42138	1
U26832	U27298	1
U26832	U27661	2
U26832	U31147	1
U26834	U42138	1
U26835	U38307	1
U26838	U30499	1
U26838	U32556	1
U26838	U34687	1
U26838	U36406	1
U26838	U39547	1
U26854	U27361	2
U26854	U27365	2
U26855	U28848	1
U26855	U30926	1
U26855	U45284	1
U26857	U34783	1
U26859	U26860	1
U26864	U32159	1
U26865	U26875	2
U26865	U27622	1
U26865	U36333	1
U26865	U42939	1
U26875	U34019	2
U26875	U34370	1
U26875	U39388	2
U26882	U27463	2
U26886	U27497	1
U26888	U35766	1
U26891	U39330	2
U269	U12105	1
U269	U3365	1
U2690	U12858	1
U2690	U18596	1
U26900	U34502	2
U26902	U28802	1
U26902	U30925	1
U26904	U38567	1
U26905	U34502	1
U26905	U41004	1
U2691	U21823	1
U2691	U6778	2
U26910	U29700	2
U26911	U33703	1
U26911	U43865	2
U26917	U27096	1
U26917	U27165	1
U26917	U29381	1
U26917	U30522	2
U26923	U30283	2
U26923	U33652	1
U26923	U44830	2
U26931	U36276	1
U26931	U36475	1
U26931	U39046	1
U26932	U26936	1
U26932	U30129	2
U26932	U43101	1
U26932	U47014	2
U26933	U34783	1
U26933	U36475	1
U26933	U48922	1
U26936	U30129	1
U26936	U47014	2
U26937	U34783	1
U26937	U36475	1
U26948	U31915	2
U2695	U21513	2
U2695	U8914	1
U26952	U36475	1
U26952	U36614	1
U26952	U40071	1
U26959	U30319	2
U26959	U49325	1
U26965	U41921	1
U26966	U26967	2
U26966	U32179	1
U26966	U33011	1
U26967	U27499	2
U26967	U29607	2
U26967	U31916	1
U26967	U34817	2
U26967	U35091	1
U26967	U38530	2
U26968	U27504	1
U26968	U32164	2
U26968	U34436	1
U26977	U38420	1
U26980	U30926	1
U26981	U26986	1
U26988	U44044	1
U270	U14605	1
U2700	U9165	1
U27007	U32314	1
U2701	U21594	1
U27018	U39090	2
U27019	U31165	1
U2702	U25872	1
U2702	U8787	2
U27022	U39153	1
U27022	U40811	2
U27025	U39153	2
U27025	U39530	1
U27025	U40811	2
U27029	U29639	2
U2703	U16467	1
U27030	U31577	1
U27043	U32664	1
U27043	U35725	1
U27047	U30524	1
U27056	U29385	1
U27058	U29955	2
U27061	U40171	2
U27062	U29880	1
U27067	U39090	2
U27069	U39090	1
U27071	U27075	1
U27073	U27075	1
U27075	U34109	1
U27075	U34760	2
U27075	U57336	1
U2708	U12755	2
U2708	U17099	1
U2708	U19834	2
U2708	U2869	1
U2708	U2978	1
U2708	U7020	2
U2708	U7315	1
U27081	U31147	1
U27081	U43952	1
U27082	U48297	1
U27091	U27094	1
U27091	U27098	2
U27091	U27102	2
U27092	U27098	2
U27094	U30522	1
U27096	U27419	1
U27096	U30522	1
U27096	U41242	2
U27097	U27098	1
U27098	U33956	2
U2710	U7742	1
U27101	U27381	1
U27101	U30522	1
U27102	U29125	1
U2711	U18450	1
U2711	U9165	2
U27110	U32687	2
U27110	U37477	1
U27110	U43562	1
U27118	U27719	1
U27127	U28468	1
U2713	U22532	1
U27143	U35496	1
U27143	U49650	1
U27157	U30686	1
U27160	U29766	2
U27164	U27846	1
U27164	U29139	1
U27164	U38685	2
U27165	U47065	1
U27166	U34718	1
U27183	U35002	2
U27187	U36744	2
U27187	U37612	1
U27188	U32607	2
U27189	U31408	1
U27191	U27312	1
U27197	U28614	1
U27197	U32601	1
U27197	U53158	1
U27207	U41893	1
U27218	U32449	2
U27218	U54323	1
U27219	U39046	1
U27226	U27232	2
U27226	U30491	1
U27226	U33979	2
U27232	U30491	2
U27232	U33600	1
U27234	U31538	1
U27241	U33866	2
U27242	U27312	1
U27244	U28848	1
U27244	U30319	1
U27244	U39092	2
U27244	U45284	1
U27245	U30524	1
U27245	U39990	1
U27249	U32309	1
U27249	U32623	1
U2725	U8730	1
U27250	U29462	2
U27250	U31107	1
U27252	U33121	2
U27253	U33616	1
U27255	U33616	1
U27255	U33619	1
U27256	U32309	2
U27256	U33008	1
U27257	U33616	1
U27259	U33120	1
U2726	U10389	1
U2726	U6769	2
U27265	U30280	2
U2727	U5771	1
U27278	U39392	1
U27280	U31858	2
U27281	U27284	1
U27281	U27285	1
U27281	U27544	1
U27281	U28820	2
U27281	U41597	1
U27281	U41600	1
U27281	U50005	2
U27286	U31858	1
U27290	U34759	2
U27291	U33979	1
U27292	U33979	1
U27292	U35214	2
U27294	U27298	1
U27297	U27817	1
U27297	U32421	1
U27297	U33811	1
U27298	U31724	1
U27298	U48537	1
U273	U5267	2
U2730	U15847	1
U2730	U32019	2
U2730	U36509	1
U2730	U44891	1
U27305	U37145	2
U27306	U30319	2
U27306	U45064	2
U27307	U33036	1
U27308	U30524	2
U27312	U27339	1
U27312	U29047	2
U27312	U29880	2
U27312	U30527	2
U27312	U31884	2
U27312	U32391	1
U27312	U33229	2
U27312	U33364	1
U27312	U38420	1
U27312	U39152	1
U27312	U39905	1
U27319	U41004	1
U2732	U12677	2
U2732	U24465	1
U2732	U2857	1
U2732	U7962	1
U27322	U30434	1
U27328	U34502	1
U27331	U43562	1
U27335	U38756	1
U27335	U41464	2
U27335	U50658	1
U27338	U36805	1
U2734	U5205	1
U2734	U55218	1
U27345	U36352	1
U27349	U32309	1
U27350	U43085	1
U27358	U42395	1
U27359	U27363	1
U27359	U27603	1
U2736	U4475	1
U2736	U6084	1
U27361	U27362	1
U27361	U27363	1
U27361	U27365	2
U27361	U27771	1
U27361	U34535	2
U27361	U34550	2
U27361	U40307	2
U27366	U29584	1
U27366	U30265	1
U27366	U33378	1
U27380	U27606	1
U27380	U40471	1
U27381	U45508	1
U27387	U39046	1
U27397	U31255	1
U27402	U34370	2
U27419	U29526	2
U2742	U16555	1
U2742	U2748	1
U27431	U39153	1
U27434	U27436	1
U27434	U39957	1
U27434	U42022	1
U27435	U29381	2
U2744	U30891	1
U2744	U36609	1
U2745	U16790	1
U2745	U2748	1
U27452	U37979	2
U27461	U38061	1
U27461	U44790	2
U27473	U35867	1
U27473	U43712	1
U27473	U47275	1
U27474	U33968	2
U27474	U34721	1
U27476	U29140	2
U27479	U50735	1
U2748	U11737	1
U2748	U19402	1
U2748	U21573	1
U2748	U3471	1
U2748	U3490	1
U2748	U3493	1
U27481	U30186	2
U27481	U35625	2
U2749	U12967	1
U2749	U3418	1
U2749	U5138	1
U27497	U38207	1
U27500	U33141	2
U27500	U41866	2
U27504	U28688	1
U27507	U37913	1
U27514	U39107	1
U2752	U14478	2
U2752	U19310	2
U2752	U24422	1
U2752	U27290	1
U2752	U30819	1
U27525	U39901	2
U27525	U42138	2
U27530	U30826	1
U27530	U32164	1
U27530	U37301	1
U27533	U33098	2
U27535	U28874	2
U27535	U45865	1
U27537	U39153	2
U2754	U2799	1
U27543	U30296	2
U27543	U46084	2
U27544	U46085	2
U27545	U46084	2
U2756	U23760	1
U2756	U7669	1
U2756	U8200	1
U27560	U38902	1
U27562	U39107	1
U27562	U48462	2
U2757	U8350	1
U27579	U27581	2
U27579	U27587	1
U27579	U29534	1
U27579	U33707	1
U27579	U40325	1
U27579	U40331	2
U2758	U9474	1
U2758	U9477	1
U27580	U27587	1
U27580	U33424	1
U27580	U39472	1
U27580	U40330	1
U27581	U27587	1
U27582	U27585	1
U27582	U27587	1
U27582	U30623	1
U27582	U33424	2
U27582	U35739	1
U27582	U40330	1
U27583	U27587	2
U27583	U29381	2
U27583	U33707	2
U27583	U34372	1
U27583	U39472	1
U27583	U40330	1
U27585	U35739	2
U27587	U33424	1
U27587	U34955	1
U27587	U39471	2
U27587	U40331	1
U27605	U47247	1
U27606	U41242	1
U27610	U28614	1
U2762	U12748	1
U27622	U35352	1
U27622	U44591	1
U27624	U30121	1
U27624	U36222	2
U2763	U3092	1
U2763	U4518	1
U27636	U33071	1
U27643	U28201	1
U27643	U35957	2
U27659	U27681	1
U27659	U36771	1
U2766	U3152	1
U27661	U32421	1
U27661	U33979	2
U2767	U7233	1
U27681	U30734	1
U27681	U32451	1
U27681	U32686	1
U27681	U34276	1
U27681	U35987	2
U27686	U29506	2
U27686	U32671	2
U27686	U38069	1
U2769	U4625	1
U277	U7823	1
U27704	U30117	1
U2771	U19741	1
U27719	U39389	1
U27724	U29469	1
U27724	U34018	1
U27724	U36303	1
U27724	U36307	1
U2773	U8165	1
U2773	U9971	1
U27738	U36352	1
U2775	U3170	1
U2775	U3176	1
U27751	U38363	1
U2776	U2781	1
U27784	U28384	1
U2779	U11062	1
U2779	U24229	1
U2779	U27579	1
U2779	U27581	2
U2779	U27583	2
U2779	U27585	2
U2779	U27587	2
U2780	U24917	1
U27800	U34370	1
U27810	U30303	1
U27810	U36975	2
U27810	U37995	1
U27810	U38556	1
U27810	U42939	1
U27817	U33073	2
U27829	U28614	2
U27829	U37159	1
U27833	U37682	1
U27835	U42546	1
U2784	U14832	1
U2784	U4044	1
U27844	U36122	1
U27847	U33070	1
U27847	U41387	2
U27849	U32492	2
U2785	U2796	1
U2786	U34320	1
U2789	U22629	2
U27922	U38061	1
U27934	U29934	2
U27935	U34925	1
U27941	U30926	1
U27941	U40378	1
U27959	U34436	1
U2796	U13289	1
U2796	U3163	1
U2796	U3167	1
U2796	U3170	1
U27960	U32309	2
U2797	U2799	2
U27972	U39714	2
U27972	U39716	1
U27981	U39153	1
U27984	U27985	1
U2799	U17809	1
U2799	U21011	1
U27992	U31883	2
U28007	U48495	1
U28024	U31068	1
U28024	U37047	1
U28030	U37975	2
U28037	U28874	2
U28038	U45551	1
U28049	U32610	1
U28049	U32976	1
U28051	U40050	1
U28063	U45205	1
U28063	U47309	2
U28065	U35352	2
U28069	U35093	1
U28071	U32211	1
U28073	U35093	2
U28075	U36826	2
U28096	U49648	1
U2812	U9552	2
U2814	U6084	2
U28159	U28647	1
U2816	U31990	1
U2816	U6992	1
U28191	U32078	1
U28195	U36352	1
U28200	U28201	1
U28201	U29450	1
U28201	U33797	1
U28201	U33995	2
U28207	U31590	1
U28215	U39093	1
U28223	U33943	1
U28223	U34818	2
U28223	U38228	2
U28235	U33378	1
U28237	U31550	1
U28240	U33721	1
U28240	U35118	2
U28241	U32797	2
U28241	U42742	1
U28245	U28258	1
U28245	U31550	1
U28245	U33061	1
U28247	U32797	1
U28247	U42609	2
U28258	U30296	1
U28258	U33061	1
U28275	U32517	2
U28275	U34721	2
U28276	U33970	1
U28280	U34721	1
U28281	U30989	2
U28281	U34721	1
U28315	U32076	1
U28315	U32345	1
U28315	U50677	2
U28328	U36768	1
U28330	U37612	1
U28381	U28384	1
U28383	U28384	1
U28383	U30243	1
U28383	U44864	1
U28384	U31446	1
U28384	U34621	1
U28384	U45197	1
U28386	U30842	1
U28394	U40394	1
U28404	U38313	1
U28406	U34661	1
U2842	U14001	1
U2844	U16928	1
U2844	U17901	2
U28440	U31218	2
U28440	U33811	1
U28440	U34847	2
U28440	U36314	2
U28440	U36846	1
U28444	U28445	1
U28447	U40942	1
U28451	U32685	2
U28461	U28468	1
U28461	U28469	1
U28461	U33969	1
U28466	U35137	1
U28469	U28470	1
U28469	U30558	1
U28476	U32078	1
U28489	U47011	1
U28505	U43226	1
U2851	U13599	2
U28517	U32162	1
U28517	U51648	1
U2852	U2868	1
U2852	U9268	1
U28523	U39848	1
U28528	U52043	1
U28545	U33652	1
U28553	U48047	1
U2858	U2867	2
U28583	U30186	2
U28588	U32732	1
U286	U2212	2
U286	U6577	1
U286	U8205	1
U286	U8212	1
U28614	U28615	1
U28614	U36106	1
U28614	U36761	1
U28618	U33475	2
U28618	U39531	1
U28618	U41942	2
U28618	U46730	2
U28618	U46731	1
U28618	U46732	1
U28618	U46734	1
U28625	U28748	1
U28625	U35070	1
U28632	U33342	1
U28646	U37835	1
U28648	U48541	2
U28662	U39410	1
U28668	U28670	1
U28668	U28672	1
U2867	U12761	1
U2867	U2868	1
U2867	U2871	2
U2867	U3035	1
U28670	U28672	2
U28672	U41752	1
U2868	U14046	1
U2868	U15953	1
U2868	U18806	1
U2868	U25046	1
U2868	U3010	1
U2868	U3083	1
U2868	U3567	1
U2868	U4640	1
U2868	U6019	1
U2868	U9594	1
U28688	U28817	1
U28688	U33011	2
U2869	U3021	1
U2870	U5205	1
U28718	U29146	1
U28718	U36247	1
U2872	U32646	1
U2872	U4838	1
U2872	U5196	2
U2872	U5405	1
U2872	U5867	1
U2872	U5899	1
U2872	U6751	1
U28730	U33120	1
U28730	U33121	1
U28736	U30186	1
U2875	U23728	1
U2876	U26404	1
U2876	U39722	1
U28792	U33738	1
U28799	U31200	2
U288	U1429	1
U28801	U32755	1
U28801	U33758	1
U28801	U36962	2
U28802	U29178	2
U28802	U33002	1
U28802	U39149	1
U28802	U39622	1
U28804	U34022	1
U28804	U34717	1
U28804	U36558	2
U28804	U55372	1
U28805	U28913	1
U28805	U28915	1
U28805	U30819	1
U28805	U34881	1
U28808	U34863	1
U28808	U37168	1
U28810	U36269	1
U2882	U3192	1
U2882	U3213	1
U2882	U3216	1
U2882	U3223	1
U2882	U3224	1
U28820	U39858	1
U28848	U29091	1
U28848	U29210	1
U28848	U29366	1
U28848	U29653	1
U28848	U30319	1
U28848	U30847	1
U28848	U30926	1
U28848	U45284	1
U28859	U30061	1
U28859	U39410	2
U28867	U34955	1
U28873	U34818	2
U28873	U39135	2
U28874	U32157	1
U28874	U39622	1
U28904	U30819	1
U28908	U31165	1
U28908	U34783	2
U28909	U30444	2
U28909	U30490	2
U28909	U45619	1
U28911	U32607	1
U28911	U35259	1
U28915	U31165	1
U2892	U12701	1
U28925	U29450	1
U28938	U33094	1
U28940	U33688	1
U2895	U20555	2
